rating,review_text,date,location,supplier_response,verified,company,domain,review_text_clean,review_length,has_response
5.0,Top!!!!! 5 Sterne!!,2024-04-16T07:58:18.000Z,DE,"Hallo, tausend Dank für die 5 Sterne-Bewertung! Wir danken Dir für Deine Treue und würden uns sehr freuen, Dich noch viele weitere Jahre an unserer Seite zu haben! Beste Grüße Max / ATP-Kundenbetreuung",0,atp-autoteile,de,top sterne,3,1
5.0,The service I received was really fast and the presentation of the products was very good.And even the Price of the products was very good.All in all a very good reputation.Good job at all.,2024-03-23T13:59:57.000Z,DE,"Hi Karsten, thank you for taking the time to review us. We’re glad you enjoyed your experience with us. Kind regards, Max / ATP Customer Service",0,atp-autoteile,de,service received really fast presentation product good even price product good good reputation good job,34,1
1.0,"contacted support straight after shiping and told me it was shipped already but no tracking or anything, just wanted to remove 2 items i pay and add 1 art number  40754603 and wanted to add ATP-Artikel-Nr.: 31417285 but completely unhelpful on order it say some items will be available for shipment Versand am 16. März so i see a big problem with directly saying to me something not possible to add or remove. very unhappy with the service provided",2024-03-12T13:08:39.000Z,HR,,0,atp-autoteile,de,contacted support straight shiping told shipped already tracking anything wanted remove item pay add art number wanted add atp artikel nr completely unhelpful order say item available shipment versand märz see big problem directly saying something possible add remove unhappy service provided,79,1
5.0,Good communication when I needed help and advice.,2024-03-08T16:33:45.000Z,IE,"Hello Denis, thanks for the comment! We’re so happy to hear that you’re enjoying your ATP experience. Best wishes, Max / ATP Customer Service",0,atp-autoteile,de,good communication needed help advice,8,1
5.0,Immerwieder gut. 👍,2024-01-10T11:07:02.000Z,DE,"Hallo Daniel, tausend Dank für die 5 Sterne-Bewertung! Wir danken Dir für Deine Treue und würden uns sehr freuen, Dich noch viele weitere Jahre an unserer Seite zu haben! Beste Grüße Max / ATP-Kundenbetreuung",0,atp-autoteile,de,immerwieder gut,3,1
5.0,"Totally delighted with the prices of the items i purchased, 100% customer service and most of all the quality of service and shipping to Ireland.",2023-12-27T10:24:46.000Z,IE,"Hello, thanks for the comment! We’re so happy to hear that you’re enjoying your ATP experience. Best wishes, Max / ATP Customer Service",0,atp-autoteile,de,totally delighted price item purchased customer service quality service shipping ireland,25,1
1.0,"Order 110-2312138750 from 13.11.2023 We have order 3 x 40579924 , but received only 2 sets! You said there was no problem... Yes may be for you is it not a problem to lost 81,42 €, but for us it is VERY BIG PROBLEM!  Also we wrote you about order from 19.09.2023 , we did not receive article 31469471 which is another 95,66 € . So until now we have lost 177.11 EURO FOR NON DELIVERED ITEMS FROM YOU!",2023-12-07T12:58:48.000Z,BG,"Hi, thank you very much for your feedback. We apologize for any inconvenience caused. Please send your customer number and the document number to the following email address: hilfe@atp-autoteile.de. We will look into the matter as soon as we have received your customer data. Thank you very much! Best regards, Max / ATP Customer Service",0,atp-autoteile,de,order order x received set said problem yes may problem lost u big problem wrote order receive article another lost euro non delivered item,79,1
5.0,"I ordered a car part from them. The price was lower than with competitors, the order process was really easy, and the shipping was fast. I would order from them again.",2023-11-14T11:04:48.000Z,DE,"Hi Juan, thank you for taking the time to review us. We’re glad you enjoyed your experience with us. Kind regards, Max / ATP Customer Service",0,atp-autoteile,de,ordered car part price lower competitor order process really easy shipping fast would order,31,1
5.0,"I purchased a Bosch battery for my vehicle, the order was shipped pretty quickly. Upon receiving the product it was a good shape and worked perfectly, I swapped the batteries and I'm very satisfied with the new one! Only issue I encountered was the delivery method, they used DPD and they weren't able to enter the gated community so it took two attempts. Recommendation to company, use other delivery services, I wouldn't mind paying for the shipment knowing that there will be no issue.",2023-11-10T15:42:13.000Z,DE,"Hi Isaac, thank you for taking the time to review us. We’re glad you enjoyed your experience with us. Kind regards, Max / ATP Customer Service",0,atp-autoteile,de,purchased bosch battery vehicle order shipped pretty quickly upon receiving product good shape worked perfectly swapped battery satisfied new one issue encountered delivery method used dpd able enter gated community took two attempt recommendation company use delivery service mind paying shipment knowing issue,84,1
5.0,My experience with your shop was excellent! But the experience with Thule easyfold xt2 trying to attach it on the tow ball was a nightmare 🥵,2023-11-07T11:13:36.000Z,GR,"Hi Dimitrios, thank you very much for getting in touch. Happy to be of service and all the best on the road. Kind regards, Max / ATP Customer Service",0,atp-autoteile,de,experience shop excellent experience thule easyfold xt trying attach tow ball nightmare,26,1
5.0,Perfect parts! Good prices! Fast delivery!,2023-11-03T11:08:04.000Z,SE,"Hello Niklas, thanks for the comment! We’re so happy to hear that you’re enjoying your ATP experience. Best wishes, Max / ATP Customer Service",0,atp-autoteile,de,perfect part good price fast delivery,6,1
4.0,"Good quality parts and pretty fast shipping. But packing is really bad, often packages comes broken and have happened parts are missing becuse of that.",2023-08-22T10:06:54.000Z,SE,"Hi Andreas, thank you for taking the time to review us. We’re glad you enjoyed your experience with us. Kind regards, Max / ATP Customer Service",0,atp-autoteile,de,good quality part pretty fast shipping packing really bad often package come broken happened part missing becuse,25,1
5.0,"Have used ATP from Cyprus a few times now, Always an excellent service with good prices and quality merchandise. Parts always fitted our  litle Fiat 500 with no issues.",2023-07-27T12:55:40.000Z,GB,"Hello Ray, thanks for the comment! We’re so happy to hear that you’re enjoying your ATP experience. Best wishes, Max / ATP Customer Service",0,atp-autoteile,de,used atp cyprus time always excellent service good price quality merchandise part always fitted litle fiat issue,29,1
5.0,Everything as expected.,2023-06-07T10:11:31.000Z,NL,"Hello Leon, thanks for the comment! We’re so happy to hear that you’re enjoying your ATP experience. Best wishes, Max / ATP Customer Service",0,atp-autoteile,de,everything expected,3,1
1.0,"Well , what can I say ? I expected far better service from a German company , than to just be ignored regarding a promised refund for a failed alternator.... The height of bad manners and clearly hoping I will just ' Go away ' .... For those of you that have had good service , you're  very , very lucky ..",2023-03-21T00:24:40.000Z,GB,"Hi Hugh, we apologize for any inconvenience caused. Please send your customer number and the document number to the following email address: hilfe@atp-autoteile.de. We will look into the matter as soon as we have received your customer data. Thank you very much and kind regards, Max / ATP Customer Service",0,atp-autoteile,de,well say expected far better service german company ignored regarding promised refund failed alternator height bad manner clearly hoping go away good service lucky,62,1
1.0,"When package arrived one part was damaged, it took over 2 days to get an answer from them. After one week they finaly send me a new part. But When it arrive it was not a skf wheel bearing like that i have ordered in the first place, but a cheaper AIC bearing. So now 2 weeks later they want me to ship the wheel bearing back so i Can get the refund istead.",2023-03-11T12:11:57.000Z,DK,"Hi Henrik, we apologize for any inconvenience caused. Please send your customer number and the document number to the following email address: hilfe@atp-autoteile.de. We will look into the matter as soon as we have received your customer data. Thank you very much and kind regards, Max / ATP Customer Service",0,atp-autoteile,de,package arrived one part damaged took day get answer one week finaly send new part arrive skf wheel bearing like ordered first place cheaper aic bearing week later want ship wheel bearing back get refund istead,74,1
1.0,"Business transparency and honesty. Order was placed 7/12/2022, 3 items, all in stock. Each item got DHL individual shipping number 1/1 1 package arrived Monday 12/12/2022 2 remaining package Status today 22/12/2022 + ATP customer service should be honest and inform the truth. DHL Tracking Data: Thu, 22.12.2022, 2:18 am, Neumunster, Germany The international shipment has been handed over to DHL and is being prepared for onward transport to the destination country/area. Wed, 21.12.2022, 00:18, Germany The international shipment has been handed over to DHL and is being prepared for onward transport to the destination country/area. Tue, 20.12.2022, 00:05, Neumünster, Germany The international shipment has been handed over to DHL and is being prepared for onward transport to the destination country/area. Mon, December 19, 2022, 1:40 am, Germany The international shipment has been handed over to DHL and is being prepared for onward transport to the destination country/area. Thu, 15.12.2022, 04:44, Neumünster, Germany The international shipment has been handed over to DHL and is being prepared for onward transport to the destination country/area. Thu, 08.12.2022, 21:21, Germany The international shipment has been handed over to DHL and is being prepared for onward transport to the destination country/area. Wed, 12/07/2022, 10:01 am The broadcast was announced electronically. As soon as the shipment has been processed by us, you will receive further information. Should I cancel the order?",2022-12-22T11:37:27.000Z,DK,,0,atp-autoteile,de,business transparency honesty order placed item stock item got dhl individual shipping number package arrived monday remaining package status today atp customer service honest inform truth dhl tracking data thu neumunster germany international shipment handed dhl prepared onward transport destination country area wed germany international shipment handed dhl prepared onward transport destination country area tue neumünster germany international shipment handed dhl prepared onward transport destination country area mon december germany international shipment handed dhl prepared onward transport destination country area thu neumünster germany international shipment handed dhl prepared onward transport destination country area thu germany international shipment handed dhl prepared onward transport destination country area wed broadcast announced electronically soon shipment processed u receive information cancel order,226,1
5.0,Fast delivery to Bulgaria. Everything is OK.,2022-11-29T15:08:34.000Z,BG,"Hello Stefan, thanks for the comment! We're so happy to hear that you're enjoying your ATP experience. Best wishes, Walter / ATP Customer Service",0,atp-autoteile,de,fast delivery bulgaria everything ok,7,1
5.0,"I ordered two new rear driveshafts for my 2005 BMW X5 e53, 3.0D. The ATP Autoteile website was the only one that made a clear distinction between the driveshafts for the manual version and/or the automatic/steptronic version of the BMW e53 (there is a small difference in lenght of the driveshafts).  The products ordered where exactly as described on the website, dispatch was fast and efficient and delivery flawless.  Deutsche Gründlichkeit and Deutsche Pünktlichkeit all the way through.  Five stars well deserved and seller hightly recommended.",2022-11-22T17:01:14.000Z,CY,"Hello Bruno, thanks for the comment! We're so happy to hear that you're enjoying your ATP experience. Best wishes, Walter / ATP Customer Service",0,atp-autoteile,de,ordered two new rear driveshaft bmw x e atp autoteile website one made clear distinction driveshaft manual version automatic steptronic version bmw e small difference lenght driveshaft product ordered exactly described website dispatch fast efficient delivery flawless deutsche gründlichkeit deutsche pünktlichkeit way five star well deserved seller hightly recommended,86,1
5.0,"Great communication over e-mail, VIN check so the parts fit the vehicle, quick delivery.",2022-11-08T13:12:29.000Z,SI,"Hello, thanks for the review! We're thrilled to hear you're enjoying our services. Best wishes, Max / ATP Customer Service",0,atp-autoteile,de,great communication e mail vin check part fit vehicle quick delivery,14,1
1.0,Empty box arrived by ups today 9th/8/2022 2nd attempt purchased from ATP even driver said its very light 2 suspension torsion bars were ordered. Package said 5kg weight.so we have not opened it and weighed it.Scam always pay with PayPal as i did. Other unfortunate people who haven't report them,2022-08-09T17:30:20.000Z,GB,"Hello stevens, thank you for rating us. We are sorry that there were problems with your order. Because we want to provide comprehensive customer service at all times, we will take care of your case immediately. A responsible clerk will contact you as soon as possible. Please send us your customer and receipt number to hilfe@atp-autoteile.de. We apologize for the inconvenience. Best regards, Max / ATP Customer Care",0,atp-autoteile,de,empty box arrived ups today th nd attempt purchased atp even driver said light suspension torsion bar ordered package said kg weight opened weighed scam always pay paypal unfortunate people report,50,1
1.0,"You cannot communicate with them. I'd like to know more about my order, which is not shipped yet and want info regarding when it will be shipped. Nobody will answer the phone or mail you back. I've sent multiple mails and tried calling multiple times where nobody picks up the phone (I waited long on the phone, 15+ minutes, you only hear an annoying song and the same reference to their e-mail). My worst experience with a webshop, don't recommend.",2022-06-22T12:08:12.000Z,NL,"Hello Alex, thank you for your review. A late delivery should not be a matter of course, we would like to apologize for this inconvenience. Orders received by us are processed immediately and should be delivered within the period we have promised. Unfortunately, due to high demand for one or more items, in rare cases there may be a brief delay in delivery. The order has been sent to you in the meantime. We have sent you further information on this separately to your private e-mail address. Best regards, Max / ATP Customer Care",0,atp-autoteile,de,cannot communicate like know order shipped yet want info regarding shipped nobody answer phone mail back sent multiple mail tried calling multiple time nobody pick phone waited long phone minute hear annoying song reference e mail worst experience webshop recommend,80,1
1.0,With this order I was absolutely NOT happy. Part which costed me 240 euros you packed only in a thin foil so when it arrived by me it had so many scratches... had to invest time and more money to fix it.... if I buy new part then I dont expect to invest more time and money to repair it....very dissapointing and honestly I will think twice before i buy something by you again.,2022-05-20T17:29:23.000Z,DE,"Hi, thanks for your comment. We're sorry to hear about your experience. Would you mind emailing hilfe@atp-autoteile.de with a full report on your experience and we'll look into this. Kind regards, Mario / ATP Customer Service",0,atp-autoteile,de,order absolutely happy part costed euro packed thin foil arrived many scratch invest time money fix buy new part dont expect invest time money repair dissapointing honestly think twice buy something,74,1
5.0,Comprehensive range available from stock or order. Delivery was fast and well packed. Online order was clear and simple. Price was unbeatable. Recommended,2022-02-09T16:32:00.000Z,GB,"Hello, thanks for the comment! We're so happy to hear that you're enjoying your ATP experience. Best wishes, Max / ATP Customer Service",0,atp-autoteile,de,comprehensive range available stock order delivery fast well packed online order clear simple price unbeatable recommended,23,1
5.0,"Quality products competitive pricing, very fast delivery . Thanks!",2021-10-18T18:22:07.000Z,DE,"Hello Klaus, thanks for the comment! We're so happy to hear that you're enjoying your ATP experience. Best wishes, Max/ ATP Customer Service",0,atp-autoteile,de,quality product competitive pricing fast delivery thanks,9,1
1.0,"Horrible experience with this online shop, would recommend everybody to stay far away from them. They have no idea what they are doing. Ordered car parts 2 months ago and I still did not get my order or all my money back. Somehow they decided to split my order into 6 packages and not to put any documentation with the packages. As a seller with international shipping, they should know that the receipt has to follow with the package. Even when I asked them to send me 6 receipts for 6 packages per email, they did not know how to do that. Without the proper documentation, the packages could not be imported and I could not pick them up. Had to wait until everything has been returned to seller and then they decide to refund me. But not in a single payment as I paid them. Till now I received 6 payments back and they still owe me around 15% (~110€) of what I paid them. Customer service takes couple days to reply to each email I will not stop just on this review. YOU SHOULD NOT TAKE MONEY FROM PEOPLE IF YOU DON'T KNOW HOW TO DO YOUR JOB",2021-08-27T05:03:35.000Z,NO,"Hello Acid Rain, thanks for taking the time to review us. We’re sorry to hear about your experience. We’d love to speak to you in more detail about this. Could you please email hilfe@atp-autoteile.de? Kind regards, Mario / ATP Customer Service",0,atp-autoteile,de,horrible experience online shop would recommend everybody stay far away idea ordered car part month ago still get order money back somehow decided split order package put documentation package seller international shipping know receipt follow package even asked send receipt package per email know without proper documentation package could imported could pick wait everything returned seller decide refund single payment paid till received payment back still owe around paid customer service take couple day reply email stop review take money people know job,200,1
1.0,"Purchased goods worth £350 after chasing, item has not been despatched. Despite the prompt payment, the seller said that it was not received. Escalated to eBay which confirmed everything is paid for. I've sent proof of purchase and they came back saying that will cancel the order due to UK import tax. Now telling me that I need to wait for my refund for two weeks as the case against was open on eBay and Paypal. true is the case will be closed once refund gets issued. EDIT after reply : Received on 23 June. ""Dear customer, thank you for the message. We have checked the information and can confirm that we have cancelled your order. The amount will automatically be transferred back to your account using the same payment method."" How on earth I would trust you again and freeze more cash. Order still not cancelled on eBay after nearly two weeks of receiving the above message. Please don't play with me like a dumb. You did also ignore PayPal Resolution Centre request to provide more information what's going on. You could resolve the matter in minutes responding in the resolution centre that you are happy to issue the refund however you preferred to complicate things... another reason for others to stay away.",2021-07-05T10:05:18.000Z,GB,"Hello Bartosz, thank you for your feedback and the fast answer. Unfortunately we were not able to deliver your order, because it is over the customs limit of 135,00 GBP. My colleagues told you, you should split your order in a few smaller orders, but you didn´t do this. The money transfer will take place over ebay, where you have opened a payment dispute, which is actually in the decision at ebay. After the decision is made through ebay, you will receive your money immediately. Please apologize the inconveniences. Kind regards, Mario / ATP Customer Service",0,atp-autoteile,de,purchased good worth chasing item despatched despite prompt payment seller said received escalated ebay confirmed everything paid sent proof purchase came back saying cancel order due uk import tax telling need wait refund two week case open ebay paypal true case closed refund get issued edit reply received june dear customer thank message checked information confirm cancelled order amount automatically transferred back account using payment method earth would trust freeze cash order still cancelled ebay nearly two week receiving message please play like dumb ignore paypal resolution centre request provide information going could resolve matter minute responding resolution centre happy issue refund however preferred complicate thing another reason others stay away,214,1
5.0,I’ve bought numerous parts for my ongoing Mk2 Astra / Opel Kadett van restoration from ATP and find the service is better than you can get from retailers in Britain. Super prices and fast shipping. It’s the first place I look for anything I need.,2021-06-09T05:01:17.000Z,GB,"Hello Mr McNeice, we are happy to read that you are satisfied with our services. We hope to be able to help you in the future to keep your car in good shape at all times. Kind regards, Mario / ATP Customer Support",0,atp-autoteile,de,ive bought numerous part ongoing mk astra opel kadett van restoration atp find service better get retailer britain super price fast shipping first place look anything need,45,1
5.0,"Best price, fast shipping and good quality. Thanks.",2020-10-19T17:32:46.000Z,DE,"Hi Aurelia, thank you for taking the time to review us. We’re glad you enjoyed your experience with us. Kind regards, Mario / ATP Customer Service",0,atp-autoteile,de,best price fast shipping good quality thanks,8,1
5.0,one shock absorbed leaking after only one year done only 3000 miles very disappointed.ATP Autoteile contacted me and with in a week they sent me a new one good German company Thank you.,2020-06-09T13:48:43.000Z,GB,"Hi Graham, thank you for your feedback. Please accept our apologies for the experience with the recent purchase. We clearly fell below our promised standards. We are very sorry about that. We have sent you further information to your private email address. Best wishes, Mario / ATP Customer Service",0,atp-autoteile,de,one shock absorbed leaking one year done mile disappointed atp autoteile contacted week sent new one good german company thank,33,1
5.0,I have bought many things for my car I recomend all people to buy from this site. ATP AUTOTEILE is the best,2020-05-27T20:24:58.000Z,DE,"Hi Khalid, thank you for taking the time to review us. We’re glad you enjoyed your experience with us. Kind regards, Mario / ATP Customer Service",0,atp-autoteile,de,bought many thing car recomend people buy site atp autoteile best,22,1
1.0,"Your typical shady online retailer. Good prices, fast delivery as long as there's no problem, ordered quite a few things but never more. That's when they show their true morale. I'll edit this when I have the time, but in short: They will go through some lengths to save pennies (wrongly) and don't mind breaking written agreements to do so, even when they mess up in several ways on the same deliviery (deliberately ignoring cruicial emails, loosing the package, sending the wrong shock absorber packed in beat up/ducktaped box for the right one, promising free deliviery for all the mess but backing from that promise in the end when they once again mess up). When they see it's a never ending story (completely their own fault), they decided it'll probably cost to much to honor the agreement (despite me spending hundreds of euro for a lot of parts in the same order)  and just back away leaving me stranded witouth the most cruicial part, one out of four shock absorbers . The ""customer service"" is a joke, they have no feeling for right and wrong and will never go outside the manuscript, regardless if they messed up completely and put a customer in a seriously bad situation. Even the people in charge of customer service totaly lacks basic knowledge or just don't care. Will be posting the email conversations when I have the time so everyone can read it and weep. More than 70 emails back and forth over the course of almost 3 months to deal with the whole shitstorm with a bad ending (yeah, that's right) so will pack it up nicely. Stay away, trust me. Truly, truly horrible organisation. EDIT Reply to ATP:s reply: Yes, you refunded me the for the ""second"" shipping cost because you should have added that item in the forst order, you lost my order, it was greatly delayedand you sent me the wrong item in an opened and beat up box. So I have paid ONE shipping cost already according to our agreement, but still not recieved the item you agreed to send free of shipping. When you sent me the wrong shockabsorber in a opened and beat up box, which I sent back to you, you only refunded the shockabsorber and you refuse to send me a new one without me paying for the shipping cost again! Maybe it's easier to understand if I put it like this: 1. First order. Lost, delayed and wrongly handled. Shipping paid. 2. Second order. The item that should have been added to the first one (plus I added a bunch of other things=more money for you). Shipping cost paid again, and for the item of course. 3. ONE shipping cost refunded according to agreement. (1 of 2 shipping costs paid) 4. Wrong item recieved and returned. 5. Wrong item refunded only. (Back at square one, with me missing an item that should have been sent in the first order.) 6. You refuse to send a new one for some absurd reason, even though you have sent me the wrong one. Only reply is to place a new order and pay for shipping AGAIN. Do you still not understand?!",2020-05-24T13:16:46.000Z,SE,"Hello RK, thank you for your feedback. First of all let me apologize for the inconviences caused. I saw in our system, that the 21,95 Euro shipping costs and 47,26 Euro for one shock absorber has been refunded to your PayPal account already.  I would like to solve the problem together with you, so please write an e-mail with the information what´s missing to hilfe@atp-autoteile.de and I will take care of your matter immediately. Thank you in advance. Kind regards, Mario / ATP Customer Service",0,atp-autoteile,de,typical shady online retailer good price fast delivery long problem ordered quite thing never show true morale edit time short go length save penny wrongly mind breaking written agreement even mess several way deliviery deliberately ignoring cruicial email loosing package sending wrong shock absorber packed beat ducktaped box right one promising free deliviery mess backing promise end mess see never ending story completely fault decided probably cost much honor agreement despite spending hundred euro lot part order back away leaving stranded witouth cruicial part one four shock absorber customer service joke feeling right wrong never go outside manuscript regardless messed completely put customer seriously bad situation even people charge customer service totaly lack basic knowledge care posting email conversation time everyone read weep email back forth course almost month deal whole shitstorm bad ending yeah right pack nicely stay away trust truly truly horrible organisation edit reply atp reply yes refunded second shipping cost added item forst order lost order greatly delayedand sent wrong item opened beat box paid one shipping cost already according agreement still recieved item agreed send free shipping sent wrong shockabsorber opened beat box sent back refunded shockabsorber refuse send new one without paying shipping cost maybe easier understand put like first order lost delayed wrongly handled shipping paid second order item added first one plus added bunch thing money shipping cost paid item course one shipping cost refunded according agreement shipping cost paid wrong item recieved returned wrong item refunded back square one missing item sent first order refuse send new one absurd reason even though sent wrong one reply place new order pay shipping still understand,534,1
5.0,"Absolutely brilliant auto parts service, with a mind-boggling array of parts, nearly always sent next day. Returns are generally handled no questions asked too.",2020-04-10T06:58:44.000Z,DE,"Hi Neil, thank you very much for getting in touch. Happy to be of service and all the best on the road. Kind regards, Mario / ATP Customer Service",0,atp-autoteile,de,absolutely brilliant auto part service mind boggling array part nearly always sent next day return generally handled question asked,24,1
5.0,"I had a hardware fitting problem, this was rectified at NO extracharge.He"" went the exta mile"" for us ! First class service",2020-03-17T19:08:09.000Z,DE,"Hello William, thank you for taking the time to review us. We’re glad you enjoyed your experience with us. Kind regards, Mario / ATP Customer Service",0,atp-autoteile,de,hardware fitting problem rectified extracharge went exta mile u first class service,22,1
5.0,Hello The best place to buy auto parts from Regards Brian From Denmark,2020-03-01T20:34:33.000Z,DK,"Hello Brian, thanks for your comment. We're so happy to hear that you're enjoying your ATP experience. Kind regards, Mario / ATP Customer Service",0,atp-autoteile,de,hello best place buy auto part regard brian denmark,13,1
4.0,I have requested the opening of a customer account since December 2019. Unfortunately it is not ready yet. The store's interface should be more user-friendly and from other countries. Remaining all this problem: Files has still been checked,2020-02-24T19:39:44.000Z,RO,"Hello Sas, thank you for your feedback. As a customer-oriented company, your satisfaction is very important to us. We are therefore very sorry that we have not fully met your requirements. Of course we will take care of your problems and forward your case to the responsible department. Please send us your customer and voucher number to hilfe@atp-autoteile.de. Thanks for your help. Best regards, Mario / ATP customer support",0,atp-autoteile,de,requested opening customer account since december unfortunately ready yet store interface user friendly country remaining problem file still checked,38,1
1.0,"I send parts back to them,after 2 months they dont pay money back. I will go to police report fraud.",2020-02-12T16:27:18.000Z,DE,"Hello Bruno, thank you for the new feedback. I´ve checked your matter. Due to a system error the credit notes could not be created. But now the credit notes were created yesterday and the money will be refunded to your PayPal account within the next days. Please apologize the inconveniences. Best regards, Mario / ATP Customer Service",0,atp-autoteile,de,send part back month dont pay money back go police report fraud,20,1
5.0,"What a great service. Was in doubt originally, but at the end received great parts, superbly packed, fantastic price and across the globe to Australia in only 8 days. I have also received refund for cheaper postage. Thank you very much guys, would come back again. Bought Monroe shock absorbers x 2",2019-12-16T07:24:02.000Z,AU,,0,atp-autoteile,de,great service doubt originally end received great part superbly packed fantastic price across globe australia day received refund cheaper postage thank much guy would come back bought monroe shock absorber x,52,1
5.0,"Top product, reasonable shipping costs. Perfekt deliverd to Norway.",2019-11-14T19:29:49.000Z,NO,,0,atp-autoteile,de,top product reasonable shipping cost perfekt deliverd norway,9,1
1.0,"***UPDATE*** company refunded cost of parts following this review.  A bit of a hassle unfortunately and I still had to cover the cost of replacing failed part and shock absorber as a result, so still cost me! ***  Rear Coil Springs:  Buyer beware!!!!   Bought these parts as they had a 3 year warranty - Failed within 12 months, unable to contact the company for replacement parts through Ebay as not accepting contact through normal channels.  Had to purchase replacements from another source and pay mechanic to remove broken parts and also replace shock absorber as that had failed as a result of the broken coil spring!  Ended up paying out money twice to have parts fitted a 2 consecutive MOT's.  Now they will not refund cash under warranty and will only send replacement parts, which would have been OK had they been contactable initially.  Would definitely not recommend based on my current experiences trying to resolve this issue.  Sub standard, dangerous parts, never heard of rear coils spring failing in less than 12 months and under 7000 miles!!!!  Buyer beware!!!! UPDATE FOR MARIO : Ebay Item number 372023842858 / WARRANTY CLAIM KD 10113951 (Ticket: ATP-001-25468061)",2019-11-26T06:59:06.000Z,GB,"Hello James, thank you very much for the recension and the fast reply. I´ve created your credit note a few minutes ago, so the amount for the springs will be refunded to your paypal account within the next days. Please apologize the inconveniences.. Thank you and best regards, Mario / ATP Customer Service",0,atp-autoteile,de,update company refunded cost part following review bit hassle unfortunately still cover cost replacing failed part shock absorber result still cost rear coil spring buyer beware bought part year warranty failed within month unable contact company replacement part ebay accepting contact normal channel purchase replacement another source pay mechanic remove broken part replace shock absorber failed result broken coil spring ended paying money twice part fitted consecutive mot refund cash warranty send replacement part would ok contactable initially would definitely recommend based current experience trying resolve issue sub standard dangerous part never heard rear coil spring failing less month mile buyer beware update mario ebay item number warranty claim kd ticket atp,195,1
1.0,"Keep away from this seller, they sell low cost china stuff without waranty. Borght standard turbo charger for a standard wv 1.4 tsi. Last one week then turbo booster Valve melted Total inside. ATP wont replace it. My advise again dont buy from this seller, they Dont accept normal european customer rulles. Looks as a good deal but try calculate worktime to replace the low cost china stuff this is very expensive. Buy quality instead from a serius seller. Only buy from this seller if you dont need waranty and time is not an issue.",2019-10-04T13:22:41.000Z,DK,"Hello Kim, thank you for your feedback and the fast response. Please apologize the problems with the delivered turbo charger. I saw that my colleague Marina wrote you an e-mail today. She will talk to our team leader again to find a solution in your case. She will come back to you after she got an answer from her team leader. Please be patient until then. Best regards, Mario / ATP Customer Service",0,atp-autoteile,de,keep away seller sell low cost china stuff without waranty borght standard turbo charger standard wv tsi last one week turbo booster valve melted total inside atp wont replace advise dont buy seller dont accept normal european customer rulles look good deal try calculate worktime replace low cost china stuff expensive buy quality instead serius seller buy seller dont need waranty time issue,95,1
5.0,1A  TOP Danke .,2019-09-24T17:37:04.000Z,DE,,0,atp-autoteile,de,top danke,4,1
5.0,A+ super alles best,2019-09-15T13:54:54.000Z,HR,,0,atp-autoteile,de,super best,4,1
5.0,By ebay you have more parts then on your official atp site,2019-09-10T17:11:50.000Z,NL,,0,atp-autoteile,de,ebay part official atp site,12,1
1.0,"Worst ever webshop.! A lot of parts listed as in stock, sending in 1-2 days, are not in stock.! Clever way of using your clients money for improving your cashflow in your bank, and at the same time retaining your customer in the hope of getting the parts. I have done business with you for the last time. ( The parts are still listed as in stock here some 14 days after )",2019-09-09T17:48:30.000Z,DK,"Hello Finn, thank you for your feedback. Unfortunately one of the parts you´ve ordered were sold out faster as we could change the status in our online shop and we had to re-order it from our supplier. That´s the reason why your delivery was delayed. I´m very sorry about the delay and hope that we can get another chance to prove again in future. Best regards, Mario / ATP Customer Service",0,atp-autoteile,de,worst ever webshop lot part listed stock sending day stock clever way using client money improving cashflow bank time retaining customer hope getting part done business last time part still listed stock day,73,1
1.0,Brilliant at being terrible. Took forever to receive a pair of headlights and when they turned up one was smashed as it hadn’t been protected properly and the other one was defective. Sent both back. 10 days after they had received the headlights I chased them up and they hadn’t sent them yet. 7 days later I receive 1 headlight... So 2 months after having paid for 2 headlights I’ve got 1 headlight in good condition and it’ll probably take another couple of weeks to get the other one. Let’s only hope that I don’t end up with two Right hand side headlights! 😅,2019-08-29T14:34:16.000Z,FR,"Hello George, thank you for your fast reply. I checked your issue once again and really need to excuse myself. The colleagues that took care of your case have overseen that you´ve returned both headlights. That´s why we´ve just sent one replacement part. I´ve corrected that mistake and sent the second one right away. It shall arrive at yours within the next 4-6 working days. If there are any further questions please contact us through hilfe@atp-autoteile.de. Once again I am very sorry for the problems caused. Kind regards, Mario / ATP Customer Service",0,atp-autoteile,de,brilliant terrible took forever receive pair headlight turned one smashed hadnt protected properly one defective sent back day received headlight chased hadnt sent yet day later receive headlight month paid headlight ive got headlight good condition itll probably take another couple week get one let hope dont end two right hand side headlight,104,1
5.0,In allen hinsichten top,2019-08-12T18:42:15.000Z,DE,,0,atp-autoteile,de,hinsichten top,4,1
