review_text,verified,rating
Fast delivery and great selection of parts,1,5
"Easy to buy , cheap and get it in home .",1,5
Foi fácil fazer a encomenda e recebi as peças atempadamente. Obrigado,1,5
Wonderful experience and very fast delivery time,1,5
"Tudo bem, bem acondicionado e entregue em condicoes, obrigado.",1,5
"Fácil escolha, variedade de excelentes marcas, catálogo de peças imenso e envios rápidos. TOP+",1,5
Wrong parts most of the time even if we use their own tools.,1,1
"Ordered a battery for my LC500, eventually only got it after almost two weeks. Should have been few days as was clearly stated on the website.The issue is that they use GLS delivery which is total rubbish in Portugal. Eventually I had to carry 21kg box by my own from pickup point till home. Pathetic experience.Moreover they ruined my plans as the old car battery was dead and new one arrived 10 days later than expected.Overall very disappointed! Buy from them if only you dont carr about when you get it.",0,3
Delivery quicker than expected.  Delivery driver was able to find the address easily,1,5
"Excelente prazo de entrega, excelente embalagem e excelente informação de acompanhamento",1,5
Easy ordering and quick delivery,1,5
Very good as always,1,5
Estava tudo certo com os artigos da encomenda,1,5
More article available,1,4
Good morning. Good parts at good price. But for example  I don't know why for my car Vin number have a lots  of different brake discs with different measures and pads and shock absorbers etc.. We have to go in the car to confirm the speciations. Should be more precise.And like me there is a lot of people that are not a professional mechanic and we don't have the need for pay a Autodoc specialist.It is a good store,1,4
Rápido e barato,1,5
AUTODOC great for parts. I have been ordering since more than 7 years. But now this getting wrong parts. I don’t know why might be cuz of busy work load.,1,4
I have received a light in on time n price was also cheaper,1,5
Great service,1,5
the quality of products,1,4
Very good service I liked,1,5
Amazing prices and fast delivery,1,5
ok ok 0k ok ok,1,5
The goods were delivered in good condition and to my address which I must give credit to the Delivery Driver,1,5
"Fast delivery, and good prices",1,5
Always great service and great product range,1,5
"Quick, easy and efficient. I love the way you are given products only suitable for your car and don’t have to go through hundreds of unsuitable items to choose the spare part you need.",1,5
Very good and better service,1,5
"Great service as always, although it would be nice to have an option for express delivery. I would pay extra if it gets my car back on the road quicker.",1,4
"Had what I needed at a good price, and arrived quickly",1,5
Rapidez no envio,1,4
Good quality productVery good serviceVery fast delivery,1,5
"The company is good unfortunately the courier they use in Portugal,UPS is useless,they never tried to deliver my parcel,just make excuses,I even sent them GPS coordinates and still they did not attempt delivery,they eventually sent the parcel back to Autodoc who issued a refund,which was good but I needed the part to get the car back on the road",0,3
Nice product,1,5
As peças vieram impecáveis e já estou usando elas. Eu recomendo,1,5
"9 days later they delivered 3 of 5 boxes.Chat agents need a lot of training (especially on how to locate orders)I have emailed and called so far at least 8 times... two agents told me on writing to chase the packages myself!Three agents blamed me for their platform's third party vendor not calling DPD (once again does not deliver)If you reply in private (I will send you their emails, so you decide if you want to risk it)I would give it 3/5 if they were not as untrained, ineffective, inefficient, detached and disdainful with the client that dares point WITH FACTS AND THEIR OWN WORDS that they are responsible to deliver what I paid for, THROUGH THEIR PLATFORM!Now I only buy from them when I can wait weeks for a delivery or when there is no customer in a rush.CHEAPER prices... yes!Service... NONE.The expert check is about 50-60% accurate at most.They would benefit from much better data analysis in order to not tell you that items you have already installed in a car... (in their 'expert' opinion; do not fit)***In response to Auto-doc's reply:I have continued to call you,  yet, you have not told me or explained even one concrete step taken to help.I have called DPD every day for 4 days, and every day they say that the delivery will happen tomorrow.Sadly, no items delivered, no accountability from your third party vendor nor from you, nor from DPD.UPDATE: Parts arrived, broken boxes, items partially outside the bags and boxes,  scratched, sandy.Shipper contacted via email to request pictures (AGAIN) and 'evaluate' replacing.🤣😂(I had already sent pictures to Auto-doc's representative via chat)",1,2
Entrega dentro do tempo previsto.,1,5
Entrega rápida e peças correctas para o meu veiculo,1,5
Delevery status is bad with GLS . They dont have any tracking systum or any delevery time[ exa. 9am -12noon) i have to wait for my orders full day. Thanks if can update. Rgds,1,1
"I bought a part last year that ended up failing recently. I provided a low review for the part but only as a warning to other people. Autodoc's customer service contacted me, on their own initiative, apologising for the failing part and asking  if I wanted a refund or exchange the part. Given I had already disposed of the part I said there was no need for any refund nor exchange, but what I really loved was the proactive action from the customer support. A, sadly, rare genuine concern about the customers. 5 stars service! I definitely will continue shopping with Autodoc and recommend it to my friends.",0,5
Excellent Thank you,1,5
Tudo correto em tempo mais que aceitavel e com bons preços,1,5
"Their parts are well priced and even older vehicles are well catered for. Unfortunately I have huge delivery problems because I can't specify the use of DPD to deliver. My house is up a dirt road in the campo, and my nearest town only has a DPD collection point. And their automated chat thing can't recognise my problem!",0,4
Perfect Assistance,0,5
Um tempo de entrega razoavelmente rápido...certamente melhor que anteriormente...,1,5
Everything I have ordered from auto doc has been good in quality and has been correct for the vehicle 👌,1,5
"One of the items did not fit my car, despite AutoDoc stating it would (left mirror).",1,3
Top. Fast shipping and good packaging.,1,5
Everything as expected,1,5
Competente,1,5
Good evening. This great review should not be ignored. I am very glad that the Avtodoc Company resolved this request within a day. Thank you very much.,0,5
"Como sempre, tudo é perfeito",1,5
Very fast delivery!,1,5
Excellent online store.Well organized and good prices.Excellent shipping service.Thank you.George,1,5
"The final distribution partners (delivery) are not cooperating for the 5 stars at all. Taking almost 48 hours to deliver a 2,5 kg parcel when the warehouse is 10 minutes away from my address (using the speedway/autoestrada) is unacceptable!",1,4
"Works just fine!Unlike the original ones, you have to catch the best position to insert it on every bolt. Easy to remove with the provided tool.",1,5
Very good 👍 all in order.,1,5
"Since we relocated to Portugal, my local friend has advised Autodoc to provide our car-related parts. So, We have been delighted since then.I ordered many times without any doubt.I filled out our car details, and it is working flawlessly.Even if you make any mistake or misunderstanding, customer support and service are brilliant and work promptly and efficiently.Thanks and very best regards,",1,5
"Although the price is a plus (on some items), the shipping time (15 days, up to 25) is not a normal expectation for an intra-Europe purchase. So you can't be in a rush to fix your car.At least but not less important and a more critical issue is on the second address line (defined on the user's profile) - this part of the address is not send to the carrier.. Luckily the delivery man called me asking my door number, but it could get returned back to the warehouse..",1,3
"Mointo bem, very good after service",1,5
"Fast collection of the parts, and quick delivery within few days to the door.",1,5
Fast and good price except for tyres,1,5
optimo servico,1,5
"I have spent hundreds of euros in many orders with AutoDoc,with no issues, but only finding out now that i was probably lucky.  This time, i ordered some parts and two tires. Everything arrived except one tire. I opened two tickets on the site already for this situation to get looked at, as i tryed to contact SEUR which apparently is managed by GLS were in portugal (the delivery van was from GLS but the one tire delivered had a SEUR tracking number) and i was informed they have no idea were the other tire is, and i should contact AutoDoc.  I have no response whatsoever from autodoc after having these refund tickets opened.EDIT: Autodoc swiftly responded thru Trustpilot and quickly solved my issue, so based on that genuine effort i have updated my review. I have expressed my suggestions for costumer service improvement, so as it stands i am happy with their interaction",0,4
"I made an order, received the goods and later took my time to write a review in the article page . The review was sent for ""approval"" and never got published. This behavior raised a transparency concern that leads me to believe that product reviews that are less positive are censored, and not shown to the public.Edit: I was contacted by their services and a few days later my review was finally published.",0,4
I did recently a purchase on the site the photo of the item included 2 pieces but they send just one. I am speaking about an headlight so two exterior headlights. No where in the description there is wrote that it is just one headlight. I ask the support to send me the second headlight like viewed on the photo but they said that is not included and I asked why it is not explicit in the description no answer they just told me that i can i have a discount for a next purchase or that i can send back the only headlight received for a refund. Doing like that i will have to pay for a transport to send it back and i will just receive the money that i spent with them so at the end of the story who will have lost money will be me.Terrible support.,0,1
Very happy with the purchase,1,5
"Autodoc supplied an incompatible rear light cluster for my car.Following their help desk intervention, the part was fully refunded immediately.Very impressed with the speedy & helpful help desk.Recommend!",0,5
HelloHow are you this app is very good product sale.,1,5
"""They sent the wrong parts and they know it, but because the 14 days have passed, it's not their problem anymore.Really bad service. Not buying anymore for sure. I prefer to pay more in a place where they care for customers.""PS: After this review I was contacted by email (trust@auto-doc), and after a few emails they will send me half of the money of the kit I bought with wrong parts inside. (Original review between ""..."")Thanks.",0,2
"Very professional, the prices are good",1,5
"The parts are good,but I am feeling that even after paying the transportation fee also,the parts are reaching after 7 or 8 days.But if you purchase it al the way from china it reaches in 5 or 6 days and also almost no delivery charges.I suggest to make it little faster if possible,as it is just transporting inside europe only.Thank you.",1,4
looks good have not tryed yet,1,4
I ordered filters its fits exactly one i wanted,1,5
"Ordered part for vehicle. Site said it was suitable for vehicle. Part wrong size for vehicle. Contacted Autodoc and they said return it but at my cost. The cost of return would have been more than item, convenient for them to avoid any returns, shipping had been charged already to be supplied incorrect part. Wouldn't recommend this company as they make a mistake and you bear the cost.  Follow up from Autodoc to my complaint was to supply the correct part at no further cost but they say you have to supply original part number or vin number to confirm correct part selection. Seems that there system doesn't link vin to registration number which seems strange! As for supplying OEM numbers are not practical to do on some items as this means the vehicle would be unusable while waiting for parts, not really a reasonable thing to do for most people. I eventually received the correct part at no extra cost after customer care got involved. The customer care were very good and keen to keep me happy. I received a voucher as a good will gesture also. I still think they need to rethink their policy on   wrong parts supplied as they are the experts and when it says it fits your vehicle then it  doesn't, it should not cost you anything to return and to charge an extra premium on shipping terms to avoid this isn't acceptable. I have changed my rating to ok but will be careful of ordering anything that I need urgently. Again I was treated well by customer care.",0,3
As peças estavam certas e chegaram a tempo.,1,5
"All fantastic! Suggestion to improve the shipping, takes a few days to receive the items",1,4
Excellent service,1,5
The delivery driver didn't even make an attempt at delivery. He just left it at a random pick up point. First i was notified an attemptwd delivery had been made which it hadnt and then another saying it was left in a random stationary store 20 min away from my house,1,2
All the parts arrived in good condition,1,5
dentro do esperado.,1,3
"I've ordered windshields and the website was saying that they fit my car. I've paid 9! euro for the delivery and waited for 1 week will they will be delivered from Germany to Portugal. When I've received them - it turned out that they are not compatible with my car..at all!I wanted to return them - but then it turned out that I need to pay for the delivery. I've tried to reach customer support - they said that I've chosen the wrong delivery option and I sware there were no options to select delivery back. Even if you'll read their policies of delivery there is not a single word about that they cover the costs of delivery! This is terrible service that is just taking money from the customers, selling them smth not fitting their cars. be careful! they will simply take your money!Never will use this terrible service again!",0,1
Entreta rspida,1,5
"Fair prices, seems like original items and fast delivery (to Portugal)",0,5
The only thing to improve is the description/ tech specification and a chat online but is a good experience afterall.,1,5
Highly recommend AutoDoc! Easy and seamless shopping experience and they know what customer service is. I will definitely use them again.,0,5
"Second time ordering with Auto-Doc... No responsibilityIn short they sell sell sell and then when you have a problem or the replacement part comes and breaks clips on your vehicle.... Oh sorry it's not the right part we don't sell the right part for your vehicle!Hang about! I searched by registration and your search was adamant it was the right part and offered me a selection of parts. however... get the part and then hit problems whereby it breaks your vehicle clips needing to now replace two parts on my van and....Of course in true Auto-Doc style! Not our responsibility and here's your money back.... what about the part it's broken on my van?Again not your responsibility.... Of CourseNever again will I be ordering from this place.... both times problems and both times.... denied anything to do with them....Still got a sale though and keeping your investors happy not the clients.Good riddance AUTO-D**Khe*ds!REPLY TO YOUR NONSENSE BELOWYou didn’t at all tell me this… your website asks for a registration and then sells parts to you based on your vehicle… great! seems like a great way to order parts!Just like when I purchased parts for my Renault megane iii and had problems then too. But I gave you a second chanceAs soon as there’s an issue, can we have your VIN and here it comes… oh sorry this… sorry that! The website is wrong and we don’t sell that part… it’s not our fault, we don’t stock the part, you need the original and it’s the same defending lines as the first time around when I had problems I even pre-empted the response on the web chat but keep lying to make your business model look genuine when it’s completely disgusting to treat people like piggy banks to extort.You respond here with more lies… keep the money, shove your refund and find a way to stop lying about how to choose to do business… completely and honestly distrustfully disgusting. You’ll never get another penny from me and anyone I know…All you have to do people who are reading  this is go on YouTube and watch the number of people who have ordered and have issues with cheap parts breaking within the first screw lug falling off or parts not fitting to know this happens to everyoneWish I would have found this lot on YouTube first and never orders from these againAnyway… like I said keep your investors happy by robbing peoples hard earned money then using the same after sale defending lines to accept no responsibility and then offer peanuts when it’s cost people hundreds to repair the additional damage from your totally incorrect parts sold by vehicle registrationFor you information I could have for Renault directly and purchased the part cheaper than having the second part repaired on my van you cheap tacky part snappedThe clips off of and saved money no I’ve undergone the cost of betting both parts repairedDisgusting, predatory dishonest business 100%",0,1
Very good price and compatible parts,1,5
Okay. Tudo conforme descrito e suficientemente rápido. A repetir.,1,5
Quick shipping and easy to confirm if parts are suitable for the vehicle!,1,5
"Received only half of the product I wanted to buy because of unclear description by the item.However, today I received a notification that they will not charge me for shipping costs for my next purchase👍",1,4
"I placed an order for a headlight for my Mercedes on May 26th, paid for it and never received the material. I have made several complaints but so far they have not refunded me. The carrier's tracking says they are still waiting to receive the material from the warehouse. Autodoc says he's waiting for a response from the warehouse. It's too bad. They should reimburse me and then solve the problem internally.",0,1
"I ordered tailgate support for my Volvo V70 1998, but they where 0.5cm too long, also measured with the originals on the car. The advertising say they are 27cm, but they are 27.5cm long, from center of the hole, to center of the other hole. I purchased a new set from another brand, paid for it and send the first set back, still waiting for my refund now. The new set arrived and they where also wrong length, 27.5cm, even if it is set to be 27.0 cm. These supporters are impossible to push together, even with full body weight (100kg) So I gave up and cut it in both ends, to get the correct measure and they now fit perfectly on my car. I like your service and the product might also be good, but the sizes on this part is very wrong.",1,4
"On my last order, there was a specific care in selecting a water pump of better quality with a metal impeller and better seals. It was order a water pump from Meyle part number 1132200021HD  instead Autodoc decided to send instead a much lower qualitity pump Doltz A224, with plastic impeller and all lower components and giving me back some 7 euros for diference. Bad from Autodoc from sending lower and cheaper parts than the ones the clients ordered and paid for without informing the customer.I have been ordering from Autodoc from a long time. Sometimes Autodoc would change a part by selecting the next imediatly above priced compatible part, but now seems that they prefer to send some their ""prefered"" brands lower quality and return whatever difference value they find ok to do it..... edited from the original review and problem was solved... because autodoc help, customer service was very efficient and fast to solve and compensate for the trouble and promise to be more careful in the future contacting the client first in these situations.The diference in a good and trusty bussiness is not about having or not having problems.. it is all about how fast and well the problems are solved. So I am happy and will continue to buy from Autodoc",0,5
"Poor dispatch times and customer support for this order.I have ordered with Autodoc many times before and in 3 different countries, the parts and packaging are very good and generally the order comes within 2 weeks. However on this order I have been very disappointed. The order was taken on the 29th of April and I checked all the parts were in stock before the order was made. Payment was taken out of my bank on Wednesday the 1st of May but it took until the evening of the 7th of May for the parts to be dispatched. I contacted Autodoc customer support today the 13th of May as I was concerned that the last entry on the Tracking from the courier was made at 7pm on the 7th of May. I asked the customer support agent if they could contact GLS on my behalf to confirm that they actually had the parcel, as when I contacted GLS this morning I was told that only the ticket had been produced and they did not have the parcel. All the customer support agent did was copy the link to the parcel tracking that said it was in Germany to me and said I would have to wait till tomorrow or Wednesday for the parcel tracking to be updated. I am now left to wait, hoping that the Parcel is going to come but not knowing whether GLS actually have it or not. When I contacted customer support I at least expected them to contact the delivery company to confirm that my Parcel was on route and not lost.EditThe Parcel arrived Today the 14th of May. It was as usual well Packaged, I just wish that when I contacted the customer service they could have checked the tracking for me so that I knew that the parcel wasn't lost in transit rather than just telling me to wait and see!",0,4
"miserable delivery times. The logistics system is weak, bad for a company that sells online. Online sales are supposed to be quick, 7 or 8 days of delivery, within the European area (without customs) is too much. Those who buy parts are because they need them, it is not acceptable to wait two weeks for a clutch. The company invests more in logistics and less in advertising, a company that works well, and with happy customers has the best advertising",0,1
boa vale a pena,1,4
very good customer service quick to resolve issues,0,4
Very good ..,1,5
"This company is operating the following scheme: Upon entering all your vehicle details including VIN number, they show you a list of parts for ""YOUR"" exact vehicle. You buy the part you need and when it arrives it might or might not fit. Mine didn´t. They accepted returning it (it was even unopened) and then refused to refund the whole amount. KEEP AWAY!",0,1
All good correct parts all fitted and working well,1,5
Part arrived in great time! Thank you.,1,5
"Package was never delivered, money wasn't returned (83.24€) and they don't reply my emails",0,1
"Good site, good service, good prices.",0,4
"For the second time I have used this website it WILL be my last. Firstly the items show up as in stock but shipping wasn't made until 8 days later. Over three weeks later and I'm still waiting. Secondly the items I ordered were a recognised quality brand Magneti Marelli but after paying for the items I got an email with an alternate unknown brand called ""spark"". THIS IS NOT WHAT I PAID FOR! No quality, no stock, no prompt delivery, no reliability, no honesty, if you need to fix your car please go anywhere else, this is a complete waste of time.UPDATE: Parts now received.I have been emailed by AUTODOC twice now, offering an apology and the possibility to return my items in exchange for the original items I had ordered at their cost. They claim that this will take more time however to source the parts, again I say that on their website it shows as ""in stock"", it clearly is not. I was told that the parts were swapped for ""STARK"" parts because it would be quicker for me, adding that they would not do this to me in any future purchases. Having read several forums on this, it seems this is common practice with AUTODOC and they will exchange parts without notice. If it were a cheap like for like part then I would accept it no questions. This is not a sustainable business model, I hope AUTODOC will take this as constructive criticism and develop a form of integrity so as to respect and honour their customers choices and reasonable expectations. I am grateful that they offered to exchange the parts at their expense, however I cannot go any longer without my car.",0,2
"very attentive with my order, I made a mistake with the address details, and I was always monitoring and solving everything so that it arrived and was not returned",0,5
"Hi allI don't quite understand the situation with this company. Placed an order 5 days ago and was given a tracking number. But when checking the number, nothing. Shipment not sent. Already wrote to support, no response.I already thought that I was deceived and I got scammed.I found reviews here and realized that here people are waiting for weeks.I think this is not a very useful situation for the company, that the people who made the order think that they were deceived.I'll update as soon as the situation is resolved.UPDATEPart has been received. There were problems with tracking.",0,4
"Horrible customer service, first they make you wait on chat for 45 min and then the agents run away without solving the issue and then you wait again ...also they use DPD a horrible horrible delivery company which is always lying",0,2
The best shopping and delivery,1,5
Bought a thing for my car in 22/12 and already have the tracker number what is useless i call to the transporter and they said the package isnt in Portugal... I contact the support of auto doc and seems i was talking with a crazy person who didn't confirm or denied if the package is or isnt in portugal... Like... i advice u to change or improve your support chat  cause its was a really bad experience of cliente support.... That an the guy was like rushing the conversation when all i want to understand was if  the package is in Portugal or not,0,3
"If an order takes nearly 14 days, for an urgent mechanical issue it simply isn't fast enough. At least there should be an option for faster delivery. I couldn't track the package until it was in Portugal (what's the point in tracking in which case?) which doesn't make sense. I probably wouldn't order again for anything considered urgent.",0,3
Good and efficient. I have used this company a few times now and have always had a positive experience. And thankfully they do not use CTT Express which means I don't usually have a problem with delivery.,0,5
"I bought a mirror for a Porsche Cayenne 958 2011 model reference number 76133363 and paid 28,41€.The mirror came in a box that said touareg/cayenne and it's not the mirror i bought for my car!The part facing the road is completely round and the OEM is pointy. The mirror isn't even the same size.When i bought the site clearly said ""THE ITEM is compatible""Now for a refund i need to send the item back to germany and every postal company are asking over 30€ to deliver it. More than the mirror itself. As they say in their return document : the transport needs to be paid by the costumer and is non refundable.Always bought things from them and this is an awful way to treat their costumers. The error was clearly their fault.",0,1
"The part i order was for a right side drive car  , came from Poland it took arownd 1 week to be delivered but was what i needed..i didnt gave 5 stars coz the updates on the delivery wasnt acurated..",1,4
"Paid for a compatibility check … which they failed to do, but insist on charging for the service that they failed to complete - save yourself time and money and don’t bother - other than the extremely slow despatch time, poor service and overall lack of customer service, possibly they are too big for their own good ,",0,1
"Upd.  10/18/2022Changed rating +1 star. Special thanks to Alex, who supported me from the German office (at his request, I am writing an update). Details belowOn the 3rd week, I unexpectedly received a letter from autodoc support that my order was delayed and I was given a coupon for 3 euros. The most interesting thing (I don't remember for sure ) is that this letter arrived just on the day when the goods were delivered to me.Despite this, I started a correspondence with support. The summary of the correspondence: thanks for the coupon, but I'm not going to order from you anymore, because your service is s h i t. At some point, an employee of the quality department from Germany joined in, who tried to smooth the situation.Through a series of correspondence with Alex (support from German), the value of the coupon was increased from 3 euros to 20 euros and with Alex's personal assistance in the following purchases. He also explained the reason for the delay. I, in turn, explained that I, as a client, I'm not interested in their problems. We agreed that the company will work on its mistakes.IMHO:- regarding the autodoc: let's see if I do order something. I will look at other competitors- my personal: no matter what country you are in, but if you don’t stand up for your rights and demand the best quality that you pay for, you will use s h i t t y service all the time we all should work on our improvementsOriginal commentPlaced an order and paid for it on Monday (September 05) after 14:00. Today (September 13) the status is ""Order is awaiting receipt by the carrier"". That is, 1 working week has passed from the moment of the order to the moment of its transfer to the postal service. I am silent about how long the delivery itself will take place.In fact, starting from the 3rd day, my order changed its status every day (it’s a pity that the client has no way to track this in the system). There was nothing unique in the order, at the time of ordering and payment all the goods were in stock, no one contacted me to say that there were difficulties and the formation of the order would take a whole week.At the same time, the website indicates that the order will be sent within 24-48 hours.Honestly, I do not understand how this is possible today for a large integrator when we all strive to speed up the delivery of goods/services to customers.  And I understand that I don’t have much choice but to go to some local store and buy what I need.I recently moved to Portugal, but in this service, I went back 10-15 years in the past. Perhaps this is normal for Portugal, but the company needs to improve this service",0,3
My data was stolen on first purchase. The amount of soam email I’ve been getting posing as car part deliveries is off the charts. How am I expected to trust your platform ever again?,1,1
Demorou mas confirmaram a compatibilidade antes de liberar a encomenda,1,5
Last time you send me wrong brake pads.This time you send me wrong filtres.thus I lost near 25 eurosnext time i will think twice before buying in your store,1,3
Excellent service but the courier service let you down.The tracking facility was totally useless.,1,4
Very slow despatch. Took nearly a week after ordering to ship the item and then another week to arrive. Victim of their success.,0,3
"boa compra, como descrito",1,5
"My honest opinion, you AUTODOC are getting TOO big, so I sugest that you find strategic spots wich help you to do fast deliveries! Because for me as a Mechanic waiting a week to do my job is like waiting a week to EAT. Since I buy with 23% ivathats what I think and that just my humble opinion.",1,3
Everything was ok. Thanks a lot.,1,4
"Very disapointed with delivery service.Auto-doc uses celeritas delivery service wich in my case went very bad twice.A little background: in my city there are 2 streets with same name, but that should not be a problem because both have diferent zip codes.First time and first delivery attempt failed because courier went to wrong zip code same street name, wich i told him when he called me asking for address, i explained that's wrong address because i always put right zip code on my address, he told will not be able to deliver today on right address because had no time(wich is 15 minutes apart), then i had to reach him 20 minutes distance(i was not at home) in the middle of the city, i noticed right zip code was on the package.Second time i'm still waiting package to be delivered, it's with courier since 6th July(wednesday) wich was not delivered that day, i suspect because zip issue again and i received a call from courier on 8th July(friday) saying can't find my house number, i told him he was on wrong address(wrong zip code) and i am waiting for that package 2 days ago, he assured me it will be delived that day, wich was not and i'm still waiting for it in a loss because costumer don't want the part anymore.I hope Auto-doc stop using celeritas and delivery services that don't care and lie to costumers.",0,1
The part required fitted perfectly even if it wasn t exactly the same. I think it s a universal part for those type of renault.,1,5
"Great quality. Fast delivery, stunning prices. Thank you!",1,5
Transportadora impossivel de localizar e n cumpre com os prazos,1,1
Al went very well easy and fastThanks,1,5
Ok. Atendeu as espectativas .,1,5
"Very fast delivery, item was well packaged, very happy with the item.Thank you",1,5
Good service but I hate the lottery system of discounts.,1,4
"Update: Blah blah blah our quality manager will contact. Still same --> AVOID THIS COMPANYSCAM. Ordered parts few days ago, selected from good brands from ""stock"". Today got my package with 1 shock absorber instead of 2 and with brand Stark (auto-doc own brand for cheap parts) and rest of parts where same Stark instead of Knecht, MANN and others. BUT surprise - prices was same!! Auto-doc used to be ok before but don't buy here now. just wasting of time and money.",1,1
"Como descrito, 5*",1,5
A subcapa do retrovisor devia ser branca e não cinza como a que por lapso enviaram.Peço desculpa e retiro o que disse.Vou mandar pintar a subcapa de branco polar.,1,1
Great service with no hassle. Will definetly be using Autodoc again.,1,5
"Very friendly communication, excellent product  !",1,4
"Good price / value, quick sending, good dialog. All ok. Thanks!!",1,5
First I tried to buy a towbar. But to my disappointment you do not deliver in Portugal! I don't know why.Than I ordered and paid for the electric kit for this towbar. So i paid and until now i never received nor did I get my money back.,1,1
"material barato, e sempre disponivel. top",1,5
Easy to use. Great prices.,1,5
"order was made on 28 january 2022, still waiting for the package, very high shipping costs and very long shipping time...very disapointed.",1,1
"I've made 3 orders with Auto DOC. Two of them were smooth and delivered within the deadline. One took more than 12 days to arrive, no information was provided regarding where it was, only after 4 or 5 attempts and several complaints, the situation was resolved and it was due to one operator that actually gave attention to the situation, otherwise I would still be waiting. So, you have to improve on your delivery times and o the information provided to the customer, as it is the customer that allows you to continue to work.",1,3
"Fast shipping, good material and good price.",1,5
Demasiado tempo para chegarem as encomendas.,1,3
I have absolutely no complaints about this firm. For years I have ordered parts for my car and always correct parts for registered car and prompt delivery. Keep it up guys.👍,1,5
They had all the parts I needed to fix my car and the parts came very quick..I will definitely use their company again when I need parts.,1,5
"fast shipping.
genuine products.
Fairest pricing.",1,5
Package well packaged and sent quickly,1,5
On-time delivery,1,4
I have absolutely no complaints about this firm. For years I have ordered parts for my car and always correct parts for registered car and prompt delivery. Keep it up guys.👍,1,5
Package well packaged and sent quickly,1,5
They don't send goods to Croatia.This is second review after they have deleted previous review which is fully authentic.,0,1
Ok 👍😉😉😉😉😉😉😉😉,1,5
All of yours services are exelent!!!,1,5
"Gut. Super,,,",1,4
They had all the parts I needed to fix my car and the parts came very quick..I will definitely use their company again when I need parts.,1,5
Gut.  ¡!!!!!!!!!!!!!       !!!,1,5
It was fast and reliable!Recommended!,1,5
fast shipping.genuine products.Fairest pricing.,1,5
Everything is OK,1,5
Super danke cool,1,5
"All good, gladly again.",1,5
Super*********,1,5
"Easy to use car spares service at a reasonable price. Everything you need to maintain your own vehicle, including special tools to do the jobs. Highly recommended.",1,5
"Delivery was perfect, and product was super!! Awesomeness",1,5
Alles Super teile alle Supper,1,5
"Wrong parts has been delivered. Solved the problem, friendly service.",0,5
"Order number: 38061186Date: 21th October 2020worst experience ever. Ordered stuff and the wrong brands were delivered, I asked if this is correct and they said yes, sending us the cheaper brands instead of what we paid can happen... I tried to get a refund on my order but they made me waste 5(!) months, then I used PayPal buyer protection and they also denied my refund.Worst. Company. In. The. World. Please just order somewhere else like kfzteile24...",0,1
"I stay in Cyprus and for many years I buy parts from the German site(I have got an address there)and I am very pleased with service quality and prices ,but my only complain is when once I email you and wrote in English I never got an answer back.When I applied for the same think in the Greek site(I wrote in Greek) immetiatly there was response and help .I want to mention this because I was expecting help not as a customer but as princible of your company.Regards Demetris Mavrommatis",1,5
"Well, just to close this farce: PKW-Teile have tried in every way to flag my review as false, But - as you can see - it's verified by Trustpilot, after they saw the relevant papers.Since then I haven't heard from PKW-Teile regarding the case, not a single word. All they've done is spam me with their newsletter, I tried to sign off multiple times, but they want to annoy me. Fine, I just blocked them.And that's the end of it. They don't care, I'm just one customer out of God knows how many. I lost 10 Euro, it's not the end of the world, I'l just place my orders elsewhere in the future. But I'm glad it wasn't 100 Euro, because:As I wrote initially, they have the goods and they're  cheap, but if ANYTHING is wrong, you're on your own.End of story.",0,1
"Top, alles war gut!",1,5
they've been the best site to buy parts for my car for the recent 4 years. however the last 2 orders were very weird! the orders took 4 days until they dispatched then and then 3-4 days until they arrive! and when I call them to check the status the lady on the phone was completely un-respectful so she just say (in a crazy way ) wait until you receive email and she close the line before I even complete my sentence. this is a shame on you.,0,1
I ordered a clutch for my Amarok for €546.75 because I thought I'm getting a good deal which was limited by ordering within the next two hours. The next day I checked the price again to see how good a deal I got just to find that the price went down by €28.25.  I wrote to them and the reply was that there is nothing they can do because the item was already shipped. One day later I checked again and the price went down another €10 just to go back up to what I paid the day after. Sorry that you have to resort to such tricks to get customers. Sure won't order anything from you again.,0,1
"Ordered some parts 20.06.20 got them 01-07-20. In all the time i have bought from them it has never taken this long, and no warning was given when i ordered that long delivery times were to be expected. Called the week after and was told i would have it Saturday 27-06-20, that was the day they sent it. Now i need to send some parts back that i had to buy locally because of this long delivery times. That is at my expense ???????? So they are late shipping and i have to pay for the return, 10 year customer gone.Just wanted to make sure that someone higher up in their system and other people knows how they treat customers.On top the info mail for both PKW and Autodoc does not work, so no way to contact them, so therefore they get their feedback here.",0,1
Ales ok..Ales ok,1,4
Ordered a complete Metelli waterpump in Europe for audi B8 and received exactly that.Problem is that manufacturer did not include the associated o-rings. Maybe the seller should have???Thanks for sending the item to Zypern.,0,5
"Very bad customer service, I tried cancelling an order 10 mins after ordering it, sent 2 emails asking for cancel and refund to them and no response, tried to call their phone number multiple times but it leaves you on hold for 20 mins and then hangs up...Now 24 hour after my cancellation email request, I get email that they shipped the product... I can't return it now because I will have to pay custom import duties and admin fees.. I do not recommend them at all",0,1
"First of all, stop getting surprised when you read through the feedback here. They are not paid and not meant to please you.This seller sells cheap quality products or returned items. If you love your car then stay away from this seller. They would want you to return their cheap products at your own cost.Update!!The seller reached out asking for the order info which was provided and then went quiet again. Finally had to reach out to them through Paypal and still nothing. I have shared with them images of the parts along with the OEM that I compared before buying the item which still did not fit.",0,1
